Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Monaga,Deportivo Santo Domingo,Deportivo Santo Domingo,50.0,Liga Pro,"LB, LW",27,150000,2026-12-31,26,1019,0,"0,31",0,"0,41","16,16","47,54",Ecuador,Ecuador,,179,0,no,"9,01","7,15","60,49","2,38","44,44","0,35","0,55",0,"4,33","6,68","1,15",2,"0,18",0,0,"1,5",0,0,0,"0,03",0,0,5,"0,44",20,0,0,"2,21",24,"2,21",24,0,0,0,"1,94","45,45","4,86","34,55","0,53","0,79","0,09","15,63","2,12","0,79","22,61","67,58","11,22","65,35","2,56","82,76","5,21","74,58","16,78","76,84","3,62","51,22","18,04","18,09","0,04","0,88",0,0,0,0,0,"4,95",75,"2,12","45,83","0,62","42,86","0,71","0,53","7,24","69,51",0,,0,,0,0,0,0,,,"0,26",,,"0,88",0,0,"0,35",0,0
D. Patiño,El Nacional,El Nacional,50.0,Liga Pro,"RCB, CB, RWB",32,450000,2026-12-31,18,1145,0,"0,04",0,"0,6","9,75","59,68",Ecuador,Ecuador,right,0,0,no,"8,49","5,74","73,97","1,49","47,37","0,24","0,34","0,31","4,01","5,82","0,63",2,"0,16",0,0,"0,86",0,0,0,0,0,0,2,"0,16",0,0,0,"1,18","53,33",0,0,"1,18","53,33","0,16","0,31",75,"1,02","38,46","0,16","0,47",0,"24,13","1,18","0,31","34,19","82,99","16,35","75,48","2,2","96,43","12,26","89,1","26,88","90,35","6,13","56,41","21,58","32,23","0,05","0,47","0,08",0,0,0,"0,16","5,74","58,9","1,18","66,67","0,08",0,"0,16","0,63","7,78","75,76",0,,0,,0,0,0,0,,,"0,86",,,0,0,0,0,0,0
C. Vélez,El Nacional,El Nacional,50.0,Liga Pro,"RCMF, LCMF",33,350000,,33,2968,1,"3,2",0,"1,19","10,1","46,25",Ecuador,Ecuador,right,178,72,no,"5,52","3,73","54,47","1,67","30,91","0,33","0,49","0,24","3,15","4,66","1,33",3,"0,09",0,0,"1,06","0,03",1,"0,03","0,1",0,0,55,"1,67","25,45","1,818",0,"0,39","30,77","0,03",0,"0,33","36,36",0,"1,06","48,57","3,61","42,02","0,7","0,52","0,18","25,93","0,49","0,94","36,72","83,98","13,95","73,91","3,91","91,47","14,04","91,36","31,84","89,33","4,52","50,34","19,02","35,39","0,04","0,61","0,03","0,06","0,03",0,"0,15","7,13","71,91","1,36","24,44","0,61",30,"0,42","0,12","6,97","77,39",0,,0,,0,0,0,0,,,"0,39",,,"0,88","0,39","38,46","0,27",0,0
R. Cabezas,El Nacional,El Nacional,50.0,Liga Pro,"CB, RCB",25,200000,,29,2535,1,"1,34",0,0,"12,28","63,58",Ecuador,Ecuador,right,0,0,no,"10,4","6,36","69,83","3,91","56,36","0,21","0,31","0,39","5,75","8,5","1,24",8,"0,28",2,"0,07","0,25","0,04",1,"0,04","0,05",1,"0,04",11,"0,39","36,36","9,091",0,"0,04",100,0,0,"0,04",100,0,"0,07",100,"0,78","59,09","0,57","0,32",0,"12,71","0,14","0,36","24,71","80,17","11,4","69,16","1,53","95,35","9,87","91,73","20,45","87,67","4,22","43,7","23,03","34,85",0,0,0,"0,04",0,0,0,"2,73","55,84","0,21","16,67","0,11","33,33","0,11","0,04","5,82","60,98",0,,0,,0,0,0,0,,,"1,21",,,0,0,0,0,0,0
J. Ruiz,Estudiantes Caseros,Estudiantes Caseros,50.0,Liga Pro,"LW, LAMF",32,650000,,28,2110,3,"3,13",0,"1,46","17,06","47,75",Argentina,Argentina,right,169,70,no,"6,23","5,08","68,91","1,15","29,63","0,13","0,18","0,04","2,6","3,68","0,73",0,0,1,"0,04","2,22","0,13",2,"0,09","0,13",0,0,26,"1,11",50,"11,538",0,"1,45","26,47","0,77","38,89","0,68","12,5","0,09","2,18","54,9","8,49","38,69","2,13","2,43","0,68","20,18","1,58","2,09","29,35","84,16","6,44","77,48","7,38","92,49","9,43","86,88","26,57","88,76","1,45","55,88","16,4","19,34","0,06","0,64",0,"0,04","0,09",100,"0,26","2,73","82,81","1,71","47,5","0,3","57,14","0,85","0,38","3,75","77,27",0,,0,,0,0,0,0,,,"0,21",,,"0,09","0,04",0,"0,51",1,100
B. Rivera,Estudiantes de Mérida,Estudiantes de Mérida,50.0,Liga Pro,"LCB, LB",29,150000,2026-12-31,24,1932,0,"0,46",0,"0,32","11,79","58,5",Ecuador,Ecuador,left,179,72,no,"8,2","6,61","64,08","2,52","57,41",0,0,"0,28","3,96","5,69","1,49",4,"0,19",1,"0,05","0,37",0,0,0,"0,02",0,0,3,"0,14","33,33",0,0,"0,51","27,27","0,51","27,27",0,0,"0,05","0,19",100,"1,02","45,45","0,33","0,23",0,"17,28","0,65","0,19","27,72","75,46",15,"67,39","2,14","93,48","7,64","86,59","19,89","87,12","7,31","47,13","22,85","40,07","0,01","0,14",0,"0,05",0,0,"0,05","4,98","54,21","1,26","29,63","0,61","30,77","0,19","0,14","7,17","69,48",0,,0,,0,0,0,0,,,"0,65",,,0,0,0,0,0,0
M. Juambeltz,Juan Pablo II College,Juan Pablo II College,50.0,Liga Pro,CF,23,0,,23,1844,3,"6,7",3,"0,29","19,08","31,71",Uruguay,Uruguay,right,185,73,no,"2,44","2,15","61,36","7,03","33,33",0,0,0,"1,12","1,61","0,73",1,"0,05",0,0,"1,46","0,15",2,"0,1","0,33",1,"0,05",39,"1,9","41,03","7,692","0,15","0,29","16,67","0,1",0,"0,15",0,"0,1","1,27",50,"6,69","25,55","2,25","0,39",0,"8,05","1,71","0,98","10,93","68,75","2,88","55,93","2,1","83,72","3,17","72,31","9,61","71,57","1,02","57,14","14,96","20,22","0,01","0,39",0,0,0,0,"0,15","1,61","54,55","0,44","55,56","0,2",50,"0,29","0,1","1,17","66,67",0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
I. Iriarte,Juan Pablo II College,Juan Pablo II College,50.0,Liga Pro,"RCB, CB",25,125000,,18,1619,0,"0,5",0,"0,09","11,45","62,62",Argentina,Argentina,right,188,0,no,"9,89","5,11","72,83","4,28","63,64","0,28","0,33","0,78","5,89","6,9",1,3,"0,17",0,0,"0,56",0,0,0,"0,03",0,0,5,"0,28",80,0,0,"0,56",60,"0,06",0,"0,5","66,67",0,"0,17",0,"0,83","33,33","0,28","0,22",0,"17,51","0,56","0,22","29,02","77,59","13,4",61,"1,22","86,36","12,01","93,52","21,68","89,49","6,84","40,65","24,31","39,81",0,"0,17",0,0,0,0,"0,17","4,45",40,"1,22","36,36","0,5","22,22","0,17","0,33","6,17","63,06",0,,0,,0,0,0,0,,,"0,56",,,"0,06",0,0,0,0,0
Á. Gracia,LDU Portoviejo,LDU Portoviejo,50.0,Liga Pro,"LW, LB, LAMF",36,50000,2026-12-31,21,1331,3,"2,92",1,"2,42","11,02","47,24",Ecuador,Ecuador,left,175,68,no,"4,94","4,46","57,58","2,37","45,71","0,41","0,62","0,2","1,96","2,98","1,56",3,"0,2",1,"0,07","2,84","0,2",3,"0,2","0,2",0,0,35,"2,37",40,"8,571","0,07","4,67","34,78","4,33","37,5","0,34",0,"0,54","0,68",40,"2,7",40,"1,08","1,15",0,"21,64","2,37","0,68","29,68","67,43","10,82","61,25","3,99","93,22","10,89","65,22","19,07","80,85","6,49","52,08","24,55","37,2","0,16","1,35",0,0,0,0,"0,27","6,49","48,96","5,27","34,62","0,41","33,33","0,74","1,83","8,72","79,07",0,,0,,0,0,0,0,,,"0,2",,,"2,98","1,42","38,1","4,06",1,0
E. Caicedo,LDU Portoviejo,LDU Portoviejo,50.0,Liga Pro,"LCMF, RCMF, LDMF",36,250000,2026-12-31,13,1220,0,"0,29",0,"0,46","15,86","54,42",Ecuador,Ecuador,,0,0,no,"10,84","7,52","52,94","2,88","56,41","2,43","3,54","0,15","4,43","6,43","1,4",2,"0,15",1,"0,07","0,59",0,0,0,"0,02",0,0,14,"1,03","14,29",0,0,"0,3",25,"0,22","33,33","0,07",0,0,"0,44","83,33","3,84","59,62",0,"0,22","0,22","21,25","0,3","1,77","33,27","82,71","11,29","69,93","4,8","92,31","13,06","90,96","28,03","88,16","4,94","55,22","19,46","30,92","0,03","0,37","0,15",0,0,0,0,"5,9","68,75","0,81","27,27","0,52",0,"0,07","0,07","5,46","72,97",0,,0,,0,0,0,0,,,"0,66",,,"0,07",0,0,0,0,0
I. Díaz,León,León,50.0,Liga Pro,"LAMF, LWF, LW",28,1500000,2028-06-30,15,1417,6,"9,77",0,"0,8","16,39","40,7",Panama,Panama,right,190,80,no,"3,75","3,05","66,67","1,27",40,0,0,0,"1,71","2,78","0,32",0,0,0,0,"3,18","0,38",3,"0,19","0,62",1,"0,06",51,"3,24","33,33","11,765",0,"0,83","38,46","0,7","36,36","0,13",50,"0,06","3,81","41,67","10,54","31,33","3,94","2,35","0,32","21,79","2,73","0,95","25,91","82,6","5,53","70,11","8,26","93,85","6,03",80,"24,58","84,75","0,57","55,56","14,75","18,45","0,05","0,57",0,0,"0,32",60,"0,32","2,6","78,05","1,65","61,54","0,25",50,"1,27","0,25","2,35","86,49",0,,0,,0,0,0,0,,,0,,,"0,06","0,06",0,0,3,100
D. Quintero,Llaneros,Llaneros,50.0,Liga Pro,RCB,28,650000,,28,2579,0,"0,51",0,"0,19","10,43","62,88",Ecuador,Ecuador,right,180,68,no,"9,18","4,68","72,39","2,69","54,55","0,56","0,82","0,42","5,23","7,68","0,38",2,"0,07",0,0,"0,03",0,0,0,"0,02",0,0,4,"0,14",0,0,0,"0,1","33,33","0,03",0,"0,07",50,0,0,0,"1,01","48,28","0,28","0,28",0,"14,13","0,28","0,77","26,77","81,23","13,37","70,76","1,85",100,"9,6","93,82","20,41","89,57","6,25","54,75","23,38","38,5","0,01","0,1",0,0,0,0,"0,03","4,85","57,55","0,66","36,84","0,38","54,55","0,17","0,07","6,84","71,94",0,,0,,0,0,0,0,,,"1,29",,,"0,1",0,0,0,0,0
Y. Yustiz,Metropolitanos,Metropolitanos,50.0,Liga Pro,GK,34,300000,2026-12-31,12,1212,0,0,0,0,"1,04","78,57",Venezuela,Venezuela,right,183,75,no,"2,3","0,07",0,"0,37",80,"0,07","0,11",0,"2,23","3,2",0,2,"0,15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,3",100,0,0,0,"5,79",0,"0,37","13,96","67,02","10,1","60,29",0,0,"3,64","87,76","6,61","93,26","7,28","43,88","39,86","54,48",0,0,0,0,0,0,0,"3,12","21,43","0,22","33,33","0,15",50,"0,07",0,"4,01","68,52",16,"1,19",53,"3,94",4,"69,81","14,16","1,05","-1,84","-0,137",0,"1,71","0,37",,,,0,0,0
M. Solís,Nacional Potosí,Nacional Potosí,50.0,Liga Pro,"CF, RAMF, RW",31,500000,2026-12-31,30,1810,4,"1,48",3,"1,78","17,2","40,75",Ecuador,Ecuador,right,0,0,no,"4,52","4,23","70,59","2,69","29,63","0,15","0,21",0,"1,39",2,"0,6",3,"0,15",0,0,"1,89","0,2",4,"0,2","0,07",1,"0,05",19,"0,94","47,37","21,053","0,15","1,99",25,"0,25",20,"1,74","25,71","0,15","2,49",36,"8,06","32,72","1,99","1,69","0,3","15,91","1,79","0,94","23,77","73,64","5,52","54,95","6,12","87,8","7,06","80,99","20,78","79,67","0,99",45,"17,22","11,73","0,09","1,14","0,05","0,05","0,15","33,33","0,35","2,04","60,98","2,14","58,14","0,1",0,"0,65","0,5","3,63","68,49",0,,0,,0,0,0,0,,,"0,05",,,"0,55","0,05",0,"1,89",0,0
A. Chalá,Olimpia,Olimpia,50.0,Liga Pro,LB,29,850000,2027-12-31,19,1119,0,"0,07",1,"1,22","10,38","51,16",Ecuador,Ecuador,left,175,70,yes,"6,27","4,42","61,82","1,37","70,59","0,16","0,26","0,08","3,38","5,36","0,56",0,0,1,"0,08","2,25",0,0,0,"0,01",0,0,3,"0,24",0,0,"0,08","4,26","39,62","4,26","39,62",0,0,"0,64","1,69","33,33","3,46","37,21","0,48","1,37","0,08","25,25","1,85","0,56","32,57",80,"14,56","79,56","3,22",90,"9,57","78,15","25,98","87,93","2,49","61,29","18,18","25,15","0,1","0,97",0,0,"0,08",0,"0,64","5,31","77,27","3,46","60,47","0,16",50,"0,32","1,69","8,36","79,81",0,,0,,0,0,0,0,,,"0,32",,,"0,24",0,0,0,0,0
B. Bentaberry,Olimpia,Olimpia,50.0,Liga Pro,"LCB, RCB, RB",29,400000,2027-12-31,24,2111,0,"0,74",0,"0,17","12,58","59,32",Uruguay,Uruguay,right,184,76,no,"7,76","4,48","69,52","3,67","53,49","0,26","0,39","0,55","4,39","6,73","0,68",5,"0,21",3,"0,13","1,07",0,0,0,"0,03",0,0,12,"0,51","33,33",0,0,"0,81","26,32","0,38","33,33","0,43",20,"0,17","1,19","57,14","2,94","60,87","0,6","1,28","0,04","16,8","0,77","1,75","28,01","79,45","11,81","67,15","2,13",88,"11,85","91,37","21,4","88,05","5,8","55,15","26,35","40,32","0,01","0,09","0,04",0,0,0,"0,04","5,12","64,17","1,15","37,04","0,47","45,45","0,26","0,17","7,29","71,93",0,,0,,0,0,0,0,,,"0,81",,,0,0,0,"0,04",0,0
A. Madruga,Peñarol,Peñarol,50.0,Liga Pro,"RCB, LCB",22,0,2026-12-31,21,1872,1,"1,13",0,"0,05","10,82","56,89",Uruguay,Uruguay,right,187,75,no,"10,05","5,29","66,36","2,79","39,66","0,77","1,11","0,87","5,77","8,33","0,91",6,"0,29",1,"0,05","0,24","0,05",1,"0,05","0,05",0,0,6,"0,29","33,33","16,667",0,0,0,0,0,0,0,0,"0,14",100,"1,11","43,48","0,38","0,14",0,"16,78","0,29","0,63","30,19","79,94","16,3","71,39","1,59","90,91","10,24","93,43","23,99","86,57","6,2","54,26","22,27","38,14",0,"0,05",0,0,0,0,0,"3,94","60,98","0,24",0,"0,1",0,"0,05",0,"6,49","68,89",0,,0,,0,0,0,0,,,"1,2",,,0,0,0,0,0,0
J. Dos Santos,Progreso,Progreso,50.0,Liga Pro,CF,33,400000,2026-12-31,17,1332,5,"4,28",0,"0,59","18,65","34,78",Uruguay,Uruguay,right,178,79,no,"2,7","1,82","59,26","7,3","37,04",0,0,"0,07","1,62","2,54","1,01",1,"0,07",1,"0,07","0,95","0,34",3,"0,2","0,29",3,"0,2",27,"1,82","40,74","18,519",0,"0,27",25,"0,07",0,"0,2","33,33","0,07","0,2","33,33","6,28","23,66","2,97","0,27",0,"8,58","1,76","1,42","14,86",70,"3,38",58,"4,39","84,62","3,78","73,21","13,85","72,2","0,74","45,45","14,56","14,49","0,04","0,68","0,07",0,"0,07",100,"0,27","1,96","58,62","0,68",50,"0,2","33,33","0,61","0,07","1,69",72,0,,0,,0,0,0,0,,,0,,,"0,14","0,14",0,0,2,100
M. Carcelén,Querétaro,Querétaro,50.0,Liga Pro,"CF, AMF",28,0,,18,1225,4,"7,21",3,"2,75","23,51","39,69",Ecuador,Ecuador,right,189,81,no,"4,11","3,82","53,85","3,38","36,96","0,22","0,33",0,"1,84","2,72","1,25",4,"0,29",1,"0,07","3,75","0,29",4,"0,29","0,53",1,"0,07",60,"4,41",35,"6,667","0,22","1,18","37,5","0,44",50,"0,66","33,33","0,29","3,23",50,"13,08","38,2","3,97","1,54","0,07","25,05","3,38","1,84","30,71","75,6","8,82","62,5","4,7","90,63","11,31","77,92","26,16","79,49","3,53","56,25","18,45","32,01","0,2","1,32",0,0,"0,37",40,"0,81","5,36","64,38","2,87","48,72","0,81","27,27","1,62","0,44","4,85","83,33",0,,0,,0,0,0,0,,,"0,15",,,"0,29","0,07",0,"0,29",1,0
M. Gómez Pereyra,Racing Córdoba,Racing Córdoba,50.0,Liga Pro,RCB,25,0,,12,1037,0,"0,53",1,0,"11,72","68,89",Argentina,Argentina,unknown,0,0,no,"9,63","5,12","77,97","2,95","67,65","0,17","0,23","0,61","5,47","7,24","0,61",0,0,0,0,"0,52",0,0,0,"0,05",0,0,11,"0,95","18,18",0,"0,09","0,35",50,"0,09",100,"0,26","33,33","0,09","0,43",40,"1,48","41,18","0,78","1,39","0,17","13,71","0,35","0,35","25,26","76,29","13,11","66,23","1,56","88,89","8,07","89,25","20,05","83,55","4,95","47,37","23,24","38,13",0,"0,09","0,09","0,17",0,0,"0,09","3,73","62,79","0,78","22,22","0,35",25,"0,09","0,26","7,81","58,89",0,,0,,0,0,0,0,,,"1,04",,,0,0,0,0,0,0
A. Olinick,Racing Córdoba,Racing Córdoba,50.0,Liga Pro,"RCMF, RAMF",25,0,,18,1164,1,"0,64",0,"0,01","16,86","51,38",Argentina,Argentina,right,177,0,no,"7,42","5,64","67,12","2,4","45,16","0,31","0,42","0,31","3,32","4,51","0,7",1,"0,08",0,0,"1,7","0,08",1,"0,08","0,05",1,"0,08",9,"0,7","22,22","11,111",0,"1,01","53,85",0,0,"1,01","53,85","0,08","1,55",65,"6,88","41,57","0,7","0,85","0,15","17,55","0,31","1,16","26,37","82,11","7,5","63,92","3,94","96,08","9,2","86,55","23,35","87,09","2,09","40,74","16,25","26,25",0,"0,15",0,0,0,0,"0,08","3,48","62,22","0,7","55,56","0,08",100,"0,23","0,39","3,87",68,0,,0,,0,0,0,0,,,"0,31",,,0,0,0,0,0,0
N. Gallardo,San Martín Tucumán,San Martín Tucumán,50.0,Liga Pro,"LCB, LB",27,200000,2026-12-31,26,2295,1,"1,21",3,"1,16","12,82","60,24",Argentina,Argentina,left,179,73,no,"9,8","7,02","67,04","1,92","63,27","0,71","0,96","0,27","4,39","5,99","0,98",10,"0,39",2,"0,08","0,59","0,04",0,0,"0,05",0,0,6,"0,24","33,33","16,667","0,12","0,63",25,"0,59","26,67","0,04",0,"0,04","0,51","69,23","2,16","52,73","0,39","1,25","0,08","19,8","0,43","0,59","31,69","76,11","18,39","68,44","2,35","93,33","8,2","87,08","22,08","88,1","9,1","50,43","23,55","38,33","0,05","0,35",0,0,0,0,"0,31","7,41","60,85","1,76","37,78","1,22","29,03","0,55","0,16","9,88","74,6",0,,0,,0,0,0,0,,,"0,9",,,0,0,0,"0,04",1,100
C. Gruezo,Santos Laguna,Santos Laguna,50.0,Liga Pro,"DMF, RCMF, LCMF",30,0,,33,2734,4,"2,6",3,"1,92","13,13","49,87",Ecuador,Ecuador,right,173,71,no,"7,83","7,6","56,28","1,68","50,98","0,2","0,32","0,4","3,36","5,43","2,47",10,"0,33",0,0,"0,76","0,13",4,"0,13","0,09",1,"0,03",28,"0,92","28,57","14,286","0,1","0,3","55,56","0,1",100,"0,16",20,"0,07","0,56","58,82","2,21","25,37","0,89","0,33","0,03","24,03","0,43","0,23","35,16","88,86","9,84","79,6","4,08","96,77","16,92","93,19","31,4","91,51","3,46","67,62","20,12","34,86","0,06","0,33",0,0,0,0,"0,23","5,4","82,93","0,72","54,55","0,16",80,"0,36","0,16","5,27","76,88",0,,0,,0,0,0,0,,,"0,89",,,0,0,0,0,0,0
G. Nardelli,Temperley,Temperley,50.0,Liga Pro,"CB, LCB, RCB",26,375000,2026-12-31,29,2593,1,"1,58",0,"1,08","10,79","56,59",Argentina,Argentina,right,182,75,no,"7,43","4,55","61,83","3,68","54,72","0,14","0,17","0,9","4,48","5,63","0,87",3,"0,1",0,0,"0,52","0,03",1,"0,03","0,05",1,"0,03",15,"0,52",20,"6,667",0,"0,31","11,11","0,1","33,33","0,21",0,0,"0,38","72,73","1,01","55,17","0,83","0,56","0,03","26,07","0,45","0,14","40,16","83,49","18,12","74,52","1,46","97,62","18,5","92,87","32,07","90,37","7,77","58,04","24,72","41,54","0,04","0,28",0,0,"0,14",75,"0,1","5,24","54,97","1,01","31,03","0,66","36,84","0,35","0,03","9,09","71,76",0,,0,,0,0,0,0,,,"0,56",,,0,0,0,0,0,0
M. Pérez,Tristán Suárez,Tristán Suárez,50.0,Liga Pro,"CB, LCB, RCB",24,0,2026-12-31,13,1120,0,"0,92",0,"0,01","11,89","55,41",Argentina,Argentina,right,189,76,no,"7,63","6,11","60,53","2,73","61,76","0,16","0,23","0,56","3,78","5,47","1,61",8,"0,64",1,"0,08","0,16",0,0,0,"0,07",0,0,5,"0,4",40,0,0,0,0,0,0,0,0,0,0,0,"0,56","28,57","0,4","0,16",0,"9,32","0,08","0,24","18,72","84,12","8,12","68,32","0,88",100,"8,68","96,3","16,07",91,"2,65","42,42","22,18","32,24",0,"0,08",0,0,0,0,0,"2,25","57,14","0,16",0,"0,16",50,0,0,"2,81","54,29",0,,0,,0,0,0,0,,,"0,8",,,0,0,0,0,0,0
O. Rivero,Universidad de Chile,Universidad de Chile,50.0,Liga Pro,CF,34,450000,2027-12-31,23,1899,8,"6,2",0,"1,11","12,04","37,4",Uruguay,"Uruguay, Spain",right,188,82,no,"1,56","1,56","54,55","2,56","44,44",0,0,"0,05","0,71","1,12","0,66",4,"0,19",1,"0,05","1,56","0,38",8,"0,38","0,29",1,"0,05",43,"2,04","46,51","18,605",0,"0,71","13,33","0,33","14,29","0,38","12,5",0,1,"47,62","5,55","32,48","2,8","1,18",0,"15,88","1,8","0,71","18,53","79,28","3,93","66,27","4,98","94,29","5,07","79,44","17,06","82,5","0,81","70,59","15,47","17,26","0,05","0,52","0,05",0,"0,33","14,29","0,24","1,9","77,5","1,47","51,61","0,43","11,11","0,85","0,05","2,09","88,64",0,,0,,0,0,0,0,,,0,,,"0,05","0,05",0,"0,05",0,0
L. Alzugaray,Universitario,Universitario,50.0,Liga Pro,"CF, RWF, RW",35,500000,2027-12-31,29,1759,6,"4,94",4,"2,65","12,59","43,5",Argentina,Argentina,left,176,69,no,"3,99","4,35","50,59","0,67","30,77","0,31","0,53","0,2","1,48","2,58","0,67",4,"0,2",0,0,"3,12","0,31",5,"0,26","0,25",0,0,52,"2,66","30,77","11,538","0,2","1,59","41,94","0,92","44,44","0,61","41,67","0,46","2,51","57,14","6,34","41,13","2,76","1,59","0,26","27,53","1,74","0,67","33,46","76,76","9,41","60,87","6,09","89,08","12,33","83,82","28,19","80,94","3,74","60,27","19,16","29,3","0,14","1,33","0,26",0,"0,56","36,36","0,51","5,73","71,43","4,45","54,02","1,84","41,67","1,84","0,61","6,96","82,35",0,,0,,0,0,0,0,,,"0,15",,,"0,72","0,15","33,33","2,92",1,100
A. Muñoz,UTC Cajamarca,UTC Cajamarca,50.0,Liga Pro,RAMF,28,300000,,16,1189,1,"0,83",3,"2,81","14,84","44,9",Ecuador,Ecuador,right,166,60,no,"6,06","5,83","51,95","1,14","33,33","0,45","0,67","0,08","2,57","3,82","1,14",1,"0,08",0,0,"3,03","0,08",1,"0,08","0,06",0,0,13,"0,98","53,85","7,692","0,23","3,71","32,65","0,38",60,"3,25","27,91","0,23","3,1","41,46","6,66","42,05","3,86","1,74","0,38","21,72","2,5","1,06","30,66","67,9","8,93","63,56","4,16","85,45","10,29","68,38","23,84","77,14","3,41","35,56","19,7","25,56","0,21","2,04",0,0,"0,15",0,"0,91","5,53","67,12","3,03",40,"1,06","7,14","1,29","1,29","6,74","75,28",0,,0,,0,0,0,0,,,"0,15",,,"0,15",0,0,"1,29",0,0
L. Arce,UTC Cajamarca,UTC Cajamarca,50.0,Liga Pro,"LCMF, LDMF, RCMF",32,150000,2026-12-31,21,1635,2,"0,59",1,"1,46","15,69","49,12",Ecuador,Ecuador,right,176,72,no,"6,88","5,5",57,"2,97","55,56","0,28","0,4","0,06","3,47","5,08","1,27",3,"0,17",0,0,"1,54","0,11",2,"0,11","0,03",0,0,22,"1,21","40,91","9,091","0,06","0,94","23,53","0,17","33,33","0,61","27,27","0,17","1,54",50,"5,89","40,19","0,55","1,16","0,11","16,29","0,94","1,38","27,25","70,51","11,89","61,11","2,59","87,23","9,58","78,16","19,6","81,74","6,72","44,26","23,41","33,94","0,08","1,1",0,0,"0,06",100,"0,22","8,59","56,41","2,75",40,"0,88",25,"0,99","0,28","6,77","80,49",0,,0,,0,0,0,0,,,"0,33",,,"1,6","0,22",25,"1,82",0,0
L. Gómez,Vinotinto de Ecuador,Vinotinto de Ecuador,50.0,Liga Pro,"RB, RWB, RW",26,100000,,22,2061,1,"1,76",3,"2,55","11,48","58,17",Ecuador,Ecuador,,0,0,no,"7,25","6,24","69,23","0,87",25,"0,13","0,17","0,13","2,79","3,64","0,7",5,"0,22",0,0,"2,1","0,04",1,"0,04","0,08",0,0,14,"0,61","35,71","7,143","0,13","3,49",30,0,0,"3,49",30,"0,74","1,14","73,08","2,84","52,31","1,31","0,48","0,13","18,82","2,27","0,7","27,03","71,89","8,47","62,89","5,07","94,83","8,3","71,58",21,"82,33","2,66","44,26","19,8","35,09","0,11","0,96","0,04",0,"0,04",0,"0,66","2,27","59,62","3,23","44,59","0,17",0,"0,79",1,"5,94","67,65",0,,0,,0,0,0,0,,,"0,09",,,0,0,0,0,0,0
O. Quiñónez,Xelajú,Xelajú,50.0,Liga Pro,LB,31,150000,2026-12-31,27,2530,2,"1,24",1,"1,84","11,81","53,92",Ecuador,Ecuador,left,177,69,no,"9,57","7,51","63,03","1,46","39,02","0,07","0,1","0,25","4,77","6,62","0,71",6,"0,21",0,0,"1,46","0,07",1,"0,04","0,04",0,0,17,"0,6","29,41","11,765","0,04","2,28","39,06","2,06","34,48","0,07",100,"0,28","0,53","73,33","1,74","34,69","0,32","0,75","0,11","23,62","1,78","0,14","34,54","78,27","15,97","70,38","3,52","93,94","11,13","84,03","25,79","87,59","6,55","54,35","20,99",34,"0,07","0,6","0,04",0,0,0,"0,18","6,23","67,43","2,7","42,11","0,43","33,33","0,32","0,92","9,82","70,65",0,,0,,0,0,0,0,,,"0,46",,,0,0,0,0,1,100
